username,content,score,thumbsUpCount,reviewCreatedVersion,at,language
,le sans contact est une plaie👎🏽,3,0,2.15.10,2019-04-25 19:23:27,en
,site facile à utiliser,5,0,,2019-04-25 15:36:46,en
,Impossible de me connecter sur l'application alors que j'arrive a me connecter sur le web.,1,0,2.15.10,2019-04-16 13:17:41,en
,"pourquoi rendre l'appli compatible Samsung pay, alors que google pay est compatible avec tous les smartphones?? une partie des utilisateurs ont un téléphone pro... et ne choississent pas la marque...",3,0,2.15.10,2019-04-14 21:49:51,en
,Très bien,5,0,2.15.5,2019-04-14 09:49:49,en
,Très pratique très fonctionnelle rien à dire ..Je suis satisfaite le seul hic ça ne passe pas dans la majorité des enseignes ...c'est de moin en moin ...cela est dommage ...car moi Perso je ne mange pas à l'extérieur....c'est plus économique de préparer à la maison ... Merci,4,4,2.15.10,2019-04-13 21:09:45,en
,il est dommage que l'on ne puisse declarer les enseignes qui ne prennent pas la carte Apetiz afin qu'elles soient sensibilisées à ce moyen de paiement. il est malheureusement fréquent que les enseignes declarent ne pas prendre la carte Apetiz .... A quoi sert elle dans ce cas ? le budget s'accumule sans pouvoir en disposer régulièrement!,3,3,2.15.10,2019-04-13 15:23:11,en
,très clair,5,0,,2019-04-11 15:12:23,en
,top,5,0,,2019-04-09 17:39:30,en
,comme la carte on l'a parce qu'on est obligé,1,0,2.15.10,2019-04-09 15:24:03,en
,👍🏽,5,0,2.15.9,2019-04-09 10:09:15,en
,"Pratique, on peut suivre notre conso en temps réel",5,2,2.15.10,2019-04-08 22:41:52,en
,pas très pratique,3,0,,2019-04-08 21:16:52,en
,Obliger d'installer la dernière version pour s en servir...pas terrible quand on est a la caisse!,2,0,2.15.9,2019-04-08 18:46:07,en
,efficace et simple,5,0,2.15.10,2019-04-08 18:36:02,en
,loin d'être suffisant... aucun stockage des relevés... impossible donc de vérifier toute opération supérieur à 3 mois... ( en cas de regul par exemple ),2,0,2.15.10,2019-04-08 12:52:35,en
,"Je fais des copier collé de mots de passe quand on me demande de confirmer mon nouveau mot de passe, et l'application m'indique qu'ils ne sont pas identiques... Je ne sais pas pourquoi il y a autant de contraintes sur la création des mdp, mais franchement il serait temps d'harmoniser tout ça. J'aurais voulu parler de l'application mais je ne peux pas y accéder...",1,4,2.15.10,2019-04-03 18:48:09,en
,"Ne fonctionne plus, (""connexion au serveur impossible "" chaque fois) je ne peux donc modifier ma dotation.. Quel dommage",1,4,2.15.10,2019-04-01 04:50:16,en
,Peux mieux faire. Toujours pas de sans contact... Plus d 18 mois que j'attends,2,1,2.15.10,2019-03-20 09:12:54,en
,super application tres facile a utiliser,5,1,2.15.10,2019-03-19 11:46:00,en
,Angoisse au moment de payer : prise en charge de la carte aleatoire par le TPE dans les établissements qui acceptent pourtant ce moyen de paiement!!!!!,1,0,2.15.5,2019-03-15 08:35:34,en
,"Ce qui est bien avec une carte de titres restaurant c'est qu'on paye pour manger, et dans mon supermarché a cote de mon travail ca ne fonctionne quavec le pain :) De plus l'application ne fonctionne pas on sent la différence !",1,2,2.15.10,2019-03-13 09:22:54,en
,"historique trop court. il faut également pour pouvoir vérifier ses dépenses, afficher le solde mensuel à date ( fin de mois ou au versement des nouveaux titres). De même, indiquer clairement le solde année-1 et année en cours jussu'en mars.",2,0,2.15.10,2019-03-08 07:53:36,en
,catastrophique.,1,0,,2019-03-04 21:44:36,en
,"Application retrograde, soucis de Maj, soucis de serveur. Mériterait une réelle attention.",1,0,2.15.10,2019-03-04 13:35:38,en
,"codée avec les fesses ! le peut qu'on en a besoin, elle ne fonctionne pas.",1,2,2.15.10,2019-03-04 07:40:04,en
,"Depuis plusieurs jours l'application ne fonctionne plus. Au lancement l'appli met le téléphone en mode paysage, le logo apparaît puis l'écran reste blanc. j'ai supprimé le cache et les données application. pas mieux. Par contre, aucun problème de paiement, elle fonctionne très bien. Idem pour le sans contact.",1,6,2.15.10,2019-03-03 15:29:32,en
,nul,1,0,2.15.9,2019-03-02 21:09:29,en
,"On regarde la liste des restaurants supposés accepter la carte... chouette... On va pour payer: ""Ah non ! On ne la prend pas... on ne l'a jamais prise d'ailleurs !"". A quoi sert une liste à laquelle on ne peut pas se fier ? Pour gonfler artificiellement le nombre de restaurants ? Vous supposez d'emblée que tous ceux qui prenaient les tickets prennent aussi la carte ? Et chez ceux qui l'acceptent, il n'est pas rare qu'elle ne passe pas, ou que ce soit tellement long que le commerçant nous demande un autre moyen de paiement... J'en viens à regretter les tickets, qui eux passaient toujours...",2,7,2.15.10,2019-03-01 17:57:37,en
,"votre Slogan ""Apetiz vivez la différence"" vous correspond bien. Peu de restaurant acceptent la carte et pour le peu qui l'acceptent, la carte ne marche pas toujours. Votre systeme de gestion de mot de passe est complètement debile un coup référence client un coup adresse mail, un numéro de matricule introuvable. Le site et l'application n'ont pas les mêmes usages... peut être Natixis manque de moyens pour développer une application correcte ...",1,10,2.15.10,2019-03-01 09:43:47,en
,très bonne carte,5,1,2.15.10,2019-02-26 19:52:12,en
,ne marche pas,1,0,2.15.9,2019-02-23 21:19:49,en
,"fonctionne de façon très aléatoire, refusée par de nombreux restaurants. bref très mécontent.",1,3,2.15.9,2019-02-22 16:11:50,en
,Trop nul,1,2,2.15.9,2019-02-21 09:16:27,en
,"Connexion serveur impossible, l'application est donc rendue totalement inutile par ce bug",1,0,,2019-02-21 08:49:51,en
,ne fonctionne pas toujours et partout,3,0,2.15.9,2019-02-21 01:56:27,en
,trop de bugs !!,2,3,2.15.9,2019-02-20 13:36:08,en
,"Bonjour, je n'arrive pas à me connecter. m'indique en permanence connexion avec le serveur impossible. donc ne sert à rien",1,2,2.15.9,2019-02-19 18:42:45,en
,marche pas,2,0,,2019-02-18 18:36:45,en
,très pratique et convivial,4,0,2.15.9,2019-02-18 17:36:26,en
,connexion au serveur impossible,1,0,2.15.9,2019-02-14 21:39:04,en
,probleme de connexion tt le temps,1,2,2.15.9,2019-02-12 05:30:33,en
,"application sensée être ergonomique ? l'écran de connexion est codé avec les pieds (le bouton ""première inscription"" ne disparaît donc jamais?). De plus obligation de rentrer ses informations à chaque connexion ce qui rend l'utilisation de l'application très pénible a la longue",2,8,2.15.9,2019-02-10 16:56:10,en
,Gestion des mots de passe non conforme aux règles actuelles (pas de caractères spéciaux et longueur du mdp limitée à 10 car.) et impossibilité de voir la saisie en clair. Le pire est que cette application ne fonctionne pas avec une version Android < V5... Scandaleux !!!,1,2,,2019-02-07 15:02:03,en
,"Ne fonctionne qu'une fois de temps en temps. Impossible de savoir si le paiement passera et les rares fois où c'est le cas il faut patienter 1min par transaction et il faut souvent le faire 2 fois. Le sans contact de fonctionne pas. Paiement refusé à l'instant avec le ticket abandon imprimé mais le débit a quand même était effectué, inadmissible.",1,8,2.15.9,2019-02-05 13:47:11,en
,connexion impossible au reseau...,1,0,2.15.9,2019-01-31 23:51:15,en
,"nouvelle version du 24/01/2019 mais toujours le meme bug de connexion impossible : message ""impossible de se connecter au serveur...""",1,0,,2019-01-31 08:58:08,en
,"L'applicartion ne demarre pas, impossible de consulter mon solde.",1,2,2.15.9,2019-01-31 08:33:24,en
,"Connexion impossible au serveur. J'ai tellement vu ce message que l'image residuelle est tatouée à vie sur ma rétine. Cache supprimé, appli réinstallée rien n'y fait. Etonnant pour une activité liée à des grands comptes et un volume d'utilisateur conséquent.",1,4,2.15.9,2019-01-30 14:51:46,en
,Application nulle,1,1,2.15.9,2019-01-30 12:59:42,en
,1er connection : mais quel est ce misterieux matricule pour creer un compte: c edt une usine a gaz cette appli nul!,1,1,,2019-01-29 11:23:52,en
,votre application ne fonctionne pas. impossible de valider l'inscription . elle est vraiment nul votre appli,1,3,2.15.9,2019-01-27 11:04:25,en
,très complexe à télécharger...,1,0,,2019-01-25 08:35:08,en
,Vous devez désinstaller puis la réinstaller pour que la connexion au serveur fonctionne,4,2,2.15.9,2019-01-24 21:50:54,en
,"Fonctionne très bien depuis la dernière mise à jour. Par contre, je trouve anormal que l'on soit obligé de taper son numéro de carte pour savoir son solde sur le site internet. Il serait bon de pouvoir le faire avec les mêmes identifiants que sur l'appli, comme ça si l'un ou l'autre déconne, c'est plus simple surtout si on a pas sa carte avec soi sur le moment. Merci de corriger ce petit problème.",4,2,2.15.9,2019-01-24 18:27:38,en
,Refonctionne depuis la dernière mise à jour. Très pratique pour consulter son solde et les établissements acceptant la carte,4,1,2.15.9,2019-01-24 17:03:06,en
,"Impossible de se connecter, aucune réaction du bouton de connexion après avoir rentrer les identifiants. Supprimer les données et vider le cache ne résout pas le problème.",1,3,2.15.8,2019-01-24 12:12:28,en
,"Je n'arrive pas à me connecter depuis hier. J'ai désinstallé puis réinstaller l'application, pensant que c'était mon téléphone qui avait un problème, mais ça ne fonctionne toujours pas.",1,2,2.15.8,2019-01-24 11:58:22,en
,impossible d accéder à l appli depuis la maintenance du 22/01,1,0,2.15.8,2019-01-24 11:47:48,en
,"""Cette mise à jour contient des optimisations pour la connexion""....Sauf qu on peut plus se connecter....",1,1,2.15.8,2019-01-24 07:18:41,en
,cette application ne fonctionne pas correctement des lenteurs incroyable des connexion impossible au serveur vraiment très désagréable je ne recommande pas,1,0,,2019-01-24 06:45:42,en
,impossible de ce connecté au serveur depuis mardi 22 janvier. merci de résoudre ce problème de serveur rapidement.,1,2,2.15.8,2019-01-23 23:55:48,en
,"Application bancale, bugs réguliers que ce soit avec l'appli ou la carte associée.",1,4,2.15.8,2019-01-23 23:38:59,en
,"Depuis le dimanche 20, la connexion au serveur ne ce fait plus.",1,4,2.15.8,2019-01-23 19:11:22,en
,nul nul nul... connexion impossible lent fonctionnement incoherent,1,1,,2019-01-23 18:38:42,en
,Je n'arrive pas à me connecter. Aucun message d'erreur. juste aucune réaction de l'application. installé sur Xperia Z5,1,5,2.15.8,2019-01-23 13:22:19,en
,fonctionne bien sur Honor 7,5,0,2.15.8,2019-01-23 12:30:03,en
,"Impossible de se connecter à l'application. J'ai systématiquement le message ""la connexion au serveur a échoué"".",1,8,2.15.8,2019-01-22 16:45:20,en
,application pas du tout intuitive. impossible de comprendre pourquoi lorsqu' on change de carte on est obligé de recommencer l identification alors qu il serait plus efficace qu' il se fasse automatiquement. .. bref application pas terrible,1,0,,2019-01-22 16:03:07,en
,"depuis plusieurs semaines, il est impossible de se connecter à apetiz. Ce problème va il être solutionner?",1,1,2.15.5,2019-01-11 20:20:37,en
,A quand une application qui fonctionne de nouveau ?,1,0,2.15.5,2019-01-11 00:09:18,en
,nulle,1,0,2.15.5,2019-01-07 22:17:06,en
,"l'UI est imbitable.. et forcement le bouton pour la protection des données ne fonctionne pas.. tous les autres, oui. Merci pour la correction.",1,0,2.15.5,2019-01-07 19:15:22,en
,L’appli ne marche plus depuis 4 mois! Toujours meme pb de connexion serveur. Dommage car elle est plutot utile pour consulter le solde et operations. Le reste des fonctionnalités n’est pas top.,1,7,2.15.5,2019-01-05 14:32:30,en
,c' est plus facile de savoir ce l'on a avant de dépenser. pourquoi cette fois ci l'Apetiz à prie le retard ?,4,1,2.15.5,2019-01-02 11:55:01,en
,bonjour pour la première inscription en me demandent la référence Client et l'identifiant que j'ai reçu par email. Alors que que par email j'ai reçu un mot de passe chiffre et lettres et mon identifiant qui es mon adresse mail . je peux savoir comment ça marche ? Merci,2,3,2.15.5,2018-12-30 18:01:35,en
,"Appli fonctionne normalement avec android 4.4 et ultérieur... j'ai android 4.4.2 et pas de connexion au serveur donc appli inutile, y aura t-il une correction ?",1,1,2.15.5,2018-12-29 17:14:32,en
,"La pire carte possible, pas pris en charge partout et fonctionnement aléatoire d'une machine à une autres ... Ne fonctionne pas sur internet, impossible donc de faire une commande sur dejbox, just-eat, delivroo. Malheureusement, obligé de subir cette carte de m**** que ma boîte m'impose :(",1,4,2.15.5,2018-12-23 17:58:57,en
,Dommage. Il n y a pas l historique de depuis janvier.,3,1,2.15.5,2018-12-12 07:55:00,en
,"Nul, ne fonctionne pas",1,1,2.15.5,2018-12-10 18:27:19,en
,Cette application est bien conçu,4,0,2.15.5,2018-12-01 19:29:27,en
,"Cette appli sur mon smartphone, je l'aimais énormément. J'en étais presque devenue accro! Et puis depuis septembre, impossible de la rouvrir. J'ai écrit a apetiz via facebook, ils m'ont répondu je ne sais plus quoi, mais le problème n'a pas été réglé...",2,4,2.15.5,2018-11-30 22:38:33,en
,Tout les commerçants ne prennent pas la carte même avec le pictogramme sur leur carte,1,2,2.15.5,2018-11-27 18:03:59,en
,De gros bugs. Ne sert à rien.,1,1,2.15.5,2018-11-23 12:54:52,en
,L'appli un peu plus visuelle/graphique que le site mais les buggs à répétition m'ont ammené à la désinstaller.,1,4,2.15.5,2018-11-22 20:31:33,en
,Après la mise à jour j'ai tout perdu ! Horreur cette application à éviter,1,2,2.15.5,2018-11-22 16:14:40,en
,"Appli pas très bien faite, impossible de trouver ds le menu comment matérialiser mon solde en ticket resto, alors que j'ai reçu un mail me disant que je peux le faire via mon espace perso... Impossible de le faire via l'application, très déçue ☹️",3,5,2.15.5,2018-11-21 21:00:56,en
,Impeccable car cette carte marche une fois sur 10.,5,8,2.15.5,2018-11-20 18:48:37,en
,De gros bugs. Ne sert à rien.,1,0,2.15.4,2018-11-15 16:54:52,en
,"Un autre commentaire ironise en disant que les développeurs sont partis avant d'avoir fini.... à ce niveau d'incompétence, on ne peut plus parler de développeurs !! Je n'arrive même pas à m'identifier tellement les règles de création de mot de passe sont absurdes. Sans parler de m'imposer de ressaisir l'identifiant à chaque fois : le mien fait plus de 20 caractères de long (email) à saisir sur un téléphone, dans une appli dont l’ergonomie n'a manifestement jamais fait partie du development et des tests ! (le clavier virtuel qui remonte sur les zones de saisies, et zones de saisies qu'on ne peut pas scroller pour les faire réapparaitre à l'écran : obliger de saisir les 20 caractères de mon identifiant à l'aveugle!!!)  Si je livrais une telle application à mes clients ou mes patrons, je pense que je prendrais la porte sur le champ !!",1,6,2.15.4,2018-11-09 12:09:39,en
,"J'ai changé de téléphone et plus moyen de récupérer mon compte, et si ce n'etait que cela, ce systeme de carte est vraiment pas possible.",1,0,2.15.3,2018-11-04 17:21:49,en
,Rien ne fonctionne,1,1,2.15.4,2018-11-03 13:31:13,en
,Impossible de se connecter,1,0,,2018-11-03 09:20:39,en
,Impossible de se connecter. Interface très mauvaise (disparition des champs lorsqu'on essaye de les compléter).,1,2,2.15.4,2018-10-30 10:11:54,en
,Seulement des erreurs pour l'inscription et puis pour la connexion... inutilisable,1,1,2.15.3,2018-10-29 17:04:23,en
,"L'application fonctionnait très bien jusqu'au 29 septembre. Depuis la ""connexion avec le serveur est impossible""... j'ai désinstallé et réinstallé l'application plusieurs fois mais le même message s'affiche :-( dommage ! J'espère que vous résoudrez ce problème rapidement...",2,2,2.15.4,2018-10-29 10:58:57,en
,"Gros problèmes d'interfaces. A la première connexion, après avoir renseigné les infos, il faut faire une action de retour pour avoir accès au bouton connexion... De plus, une adresse mail ne doit pas être sensible à la casse! Pareil pour le changement de mot de passe, le formulaire ne remonte pas à la bonne hauteur... Bref comment rendre les utilisateurs standards allergique à la dématérialisation",2,4,2.15.4,2018-10-25 11:13:59,en
,Depuis quelque temps l'appli ne localise plus les etablissements. La carte ne charge plus. Comment acheter des produits si nous ne savons pas quels endroits prennent la carte. Il faudrai peut etre penser a regler le probleme non?? Deja depuis cet été. Cest grave que le probleme ne soit toujours pas resolu. 😠😠😠😠,2,2,2.15.4,2018-10-24 11:26:03,en
,Ne trouve mes plus les restaurants à 20 m ... C'est de pire en pire cette carte Une bouteille de ice tea refusé en payement ... Je déteste😠,1,3,2.15.4,2018-10-23 12:24:27,en
,L'application fonctionnait normalement puis impossible de se connecter au serveur... Ce problème ne concerne pas tout le monde puisqu'une de mes collègues a toujours l'application qui fonctionne correctement. Pas de mise à jour prévue pour résoudre ce problème ???,1,5,2.15.4,2018-10-21 01:14:34,en
,"Identifiant et mdp non reconnu par l appli, envoie d un mail au service client, qui me redonne le même identifiant et le même mdp. Rien ne fonctionne.",1,2,2.15.4,2018-10-17 22:07:57,en
,"J'ai demandé la reedition du code puis une oppo de la cb par l'appli. Pas de retour. J'appel le service client qui m'informe qu'il n'y a aucune demande en cours. Je demande si ma cb est toujours valide : ""il faut faire une demande, vous aurez un retour par mail.."" Ok renvoyez moi le code au cas ou elle est toujours valide ""pas possible"". Ok alors le code me sera envoyée automatiquement si elle est toujours valide? ""Non, c'est à vous de le faire."" Après le sav m'informe qu'elle va le noter au dossier et me renvoyer le code si cb ok. Et Si la carte est bloquée ? J'ai pas osé demandé.. Bref, cette carte est d'un compliqué. Déçu.",1,1,2.15.3,2018-10-08 11:29:17,en
,Inutile. Rien ne marche.,1,0,2.15.3,2018-10-04 19:11:27,en
,Super nul !!!! J ai jamais vu une appli aussi nul,1,0,2.15.3,2018-10-04 13:26:16,en
,Connexion serveur impossible,1,1,2.15.3,2018-10-04 12:14:41,en
,"Bonjour, Je ne peux pas utiliser votre appli, la mémoire de mon téléphone est pleine et impossible de transférer votre appli vers la carte SD. Pourquoi ne pas ouvrir cette possibilité comme le fond beaucoup d'autres appli, même les appli des comptes bancaire ? Je ne dois pas être le seul dans ce cas, merci d'en tenir compte et d'ouvrir le transfert vers la carte SD. Et sur le site à partir de mon téléphone je ne peux pas me connecter avec le numéro de la carte et la page Je me connecte à mon espace, disponible sur ordi est masquée sur le téléphone, c'est exprès ? Beaucoup de resto ne l'accepte pas, je regrette les tickets papier.",1,0,1.2.5,2018-10-02 14:06:33,en
,Encore plus compliqué de se connecter qu'avec sa propre banque,1,1,2.15.3,2018-10-02 12:45:02,en
,Euh,1,0,2.15.3,2018-10-02 09:43:12,en
,Appli inutile pour une carte inutile,1,0,2.15.3,2018-10-01 08:36:25,en
,"Nul, application qui ne fonctionne pas, et idem pour la carte. C'est bien de mettre des choses en place mais faut il encore que cela fonctionne...",1,2,2.15.3,2018-09-30 23:10:24,en
,Plus rien ne marche... Appli qui ne sert plus à rien... Connexion serveur impossible... De quoi vous couper l apetiz.... Une honte !,1,2,2.15.3,2018-09-30 21:00:01,en
,Connexion avec le serveur impossible et impossible d'utiliser Google maps pour localiser les restaurants,1,3,2.15.3,2018-09-30 19:03:16,en
,Ne fonctionne.pas .. serveur impossible,1,0,,2018-09-30 17:24:25,en
,Ne marche pas,1,0,2.15.3,2018-09-29 21:56:19,en
,"Plantage, impossible de savoir où on en est de notre budget, pas possible de faire mot de passe oublié, même en réinstallant, ça plante. Natixis, vous avez de l'argent non pour payer des développeurs ? Et votre application n'est pas sous garantie ?? Je ne conseille pas et j'espère que ça sera vite résolu.",1,1,2.14.2,2018-09-29 15:16:07,en
,Impossible de se connecter à cause de ce foutu serveur !!! C est bien joli de nous imposer une carte TR mais encore faut il que l appli fonctionne !!! Je regrette déjà le format papier,1,3,2.15.3,2018-09-29 15:10:44,en
,"Connexion au serveur impossible site inaccessible, quand on rentre nos identifiant ou mdp on voit pas ce que l'on rentre impossible pour ma part de rester connecter obliger de rentrer mes identifiant a chaque fois .",1,2,2.15.3,2018-09-29 13:28:16,en
,Une application buguée après mise à jour,1,2,2.15.3,2018-09-29 11:39:34,en
,"Les développeurs ont certainement démissionné avant de terminer cette application qui se révèle totalement inutile. Plantage, ratage, lenteur et la principale information, c'est à dire ne solde restant à dépenser est introuvable. La mise à jour des infos des dépenses date de 10 jours... bref si l'idée était de faire une petite farce, là on peut dire que c'est très réussi (faut pas être trop sévère) ha un truc très drôle, aussi, c'est que l'on ne peut pas laisser d'avis à partir de l'appli... Pas bête le développeur.... Le bouton ne répond pas (lui aussi) Bon j'arrête là bien que je pourrais en écrire autant, car cette appli m'a déjà fait perdre trop de temps.",1,7,2.15.3,2018-09-29 09:56:44,en
,impossible de se connecte pour connaître son solde .....,1,4,2.15.3,2018-09-28 23:25:31,en
,Bonne application très claire,4,0,2.15.3,2018-09-26 01:28:53,en
,"Impossible de rechercher avec Google maps, plus aucune fonction de recherche.",1,2,2.15.3,2018-09-24 20:27:45,en
,Ne peut pas être déplacé sur carte SD,2,3,2.15.3,2018-09-20 19:37:32,en
,"Application bien faite, mais la carte est plus que souvent pas accepté",3,0,2.15.2,2018-09-07 07:53:44,en
,Agréablement surpris du nombre de commerçants acceptant la carte. Vraiment pratique pour payer le juste compte. Gain de temps avec l'application,5,1,2.15.2,2018-08-30 17:47:47,en
,"Bien, le suivi en temps réel des opérations. DOMMAGE pour l'absence de fonction paiement sans contact via NFC du téléphone...",3,2,2.15.2,2018-08-29 21:30:04,en
,"Appli OK pas de soucis, par contre comme dans les autres commentaires on ne sait jamais si cela va fonctionner même chez des commerçant qui accepte la carte (ex : Leclers, restaurant d'entreprise, framprix...) c'est une vraie galère. De plus impossible de valider un incident malgré le bouton prévu à cet effet. Vivement le retour aux tickets resto papier",1,1,2.15.2,2018-08-28 18:53:21,en
,"Bonjour Appli utile mais impossible d'envoyer un incident pour déclarer les 
établissements où là carte est refusée malgré (le bouton d'envoie n'envoie 
pas le commentaire...)",2,0,2.15.2,2018-08-08 19:28:02,en
,"Encore quelques trucs à améliorer notamment que tous les restos acceptent 
cette carte",5,0,2.15.2,2018-08-02 13:19:33,en
,"Appli fonctionne très bien. Pour la carte, il est dommageable de ne pas 
pouvoir payer 2 x 19 euros chez géant casino lorsque l'on est un couple 
avec 2 cartes ...",4,0,2.14.2,2018-07-17 00:19:43,en
,"Je n ai rien contre l application en elle même ! C le fonctionnement de la 
carte qui est complètement à revoir... Ça fonctionne pas une fois sur 
trois! C inadmissible...",1,2,2.15.0,2018-07-14 12:30:03,en
,"L'application fonctionne très bien. Je ne comprends pas trop les 
utilisateurs parlant de la carte... qui fonctionne très bien aussi. La 
visualisation des opérations permet de voir où les dépenses ont été 
réalisées.",5,2,2.14.4,2018-06-30 10:49:36,en
,Bien pour connaître le solde de notre carte,4,0,2.14.2,2018-06-27 22:18:27,en
,"Affiche une page blanche à l'horizontale. C'est une honte qu'une 
application pour ticket restaurant ne fonctionne pas",1,0,,2018-06-26 21:23:53,en
,"largement moins bien que les tickets resto. inefficace. rejet de 
paiements.peu acceptée par les commerçants. TRES MAUVAIS",1,3,2.14.2,2018-05-31 22:36:06,en
,"L'application plante au démarrage, elle se lance en paysage puis écran 
blanc !",1,0,2.14.2,2018-05-30 10:56:25,en
,"L'application est un tout petit peu mieux que le service apetiz: dans sa 
globalité, elle fonctionne un peu près. Contrairement à la carte apetiz qui 
fonctionne rarement, ou par intermittence, et jamais en sans contact ... 
Mais l'appli possède évidemment des bugs, ... Tout ce qui est contact et 
signalement, est catastrophique à utiliser : ça ne marche pas (ils n'ont 
pas testé leur appli, c'est certain) ... Du coup, je pense qu'ils ne se 
rendent pas compte à quel point leur service est déplorable ... Vu qu'on a 
du mal à leur faire savoir ... pas bête ;-) impossible de les contacter via 
l'appli !",1,0,2.14.2,2018-04-27 12:09:38,en
,"Superbe application, permet de bien contrôler son solde pour ne pas ""avoir 
honte ..."" pour solde insuffisant. La carte appetiz fonctionne dans bon 
nombre d endroits aux utilisateurs de se renseigner si ils la prennent ou 
pas... hilare de voir certains commentaires.",5,1,2.14.2,2018-04-25 15:51:55,en
,"Carte inutilisable ... a chaque fois carte invalide la honte ... test 
effectué dans plus de 10 endroits et toujours carte invalide ! J'attends la 
nouvelle. Jamais pu m'en servir",1,0,2.14.2,2018-04-24 17:15:13,en
,Carte Apetiz très instable. C'est toujours un peu de  surprise lors du paiement ! La carte ne passe pas toujours.  Je reviendrais bien aux tickets restos classiques  !,2,4,2.14.2,2018-04-08 13:54:47,en
,J'aime bien le principe d 'avoir la possibilite de payer de petites sommes (1 pain au chocolat ) .Probleme :les refus ont fait que j 'ai un cumul millesime 2017 en cours de transfert 2018 .Pour eviter de repartir sur un nouveau cumul sur 2018 : Re-cheques Papier depuis Mars !,3,0,2.14.1,2018-04-01 15:59:50,en
,"Application inutilisable en l'état suite à la mise à jour. Lors de l'ouverture , l'App se met en mode paysage et de fige sur un écran blanc  Donc, je désinstalle car ne m'est d'aucune utilité",2,0,2.14.2,2018-03-26 16:44:04,en
,"Enfin, ça fonctionne !  👍🏾 Et vraiment bien en plus !!!",5,0,2.14.2,2018-03-17 02:06:00,en
,"Impossible de se connecter sur l'application ""connexion serveur impossible"" alors que cela fonctionne sur le site. Quel dommage...",1,0,2.14.2,2018-03-12 18:12:43,en
,App inutile. Impossible de les contacter et de savoir s'il reste du millesime 2017 a échanger avant expiration...,1,0,2.14.2,2018-03-11 09:31:04,en
,Cette application ne sert strictement à rien. Incompréhensible qu'il faille un compte et mot de passe alors que ke site web ne demande que le numéro de la carte Apetiz. Des amateurs.,1,2,2.14.2,2018-03-07 23:23:12,en
,Application en écran blanc dès l'ouverture ne fonctionne pas dommage bug à corriger en urgence pour info sous Android 7.0,1,0,2.14.2,2018-03-05 09:47:03,en
,"Je préférais les chèques... Cette histoire de carte est nulle... Tellement nulle que j ai préfèré me retirer de ce système...seulement voilà les 100 euros restant de 2017   sont envolés et je n ai pas l option pour les changer en 2018, promise dans l appli ????",2,1,2.14.2,2018-03-04 15:01:51,en
,Appli très bien mais la carte par rapport aux tickets ne me permet pas de la partager entre mes 3 enfants. ... Et ne fonctionne pas partout.  Sinon c'est pratique,4,0,2.14.2,2018-03-01 14:17:21,en
,Appli très pratique,4,0,2.14.2,2018-02-28 19:32:59,en
,Super. Le paiement par smartphone en NFC via l'appli serait le bienvenue,5,1,2.14.2,2018-02-26 21:36:49,en
,Soit ma carte est refusée lors de mes paiements donc je dois annuler toute ma commande ce qui me fiche la honte soit il ne me reste que 2.5 euros alors que je n ai rien dépensé depuis cinq jours. Merci de régler ce problème car ma carte ne me sert à rien ces temps ci,1,3,2.14.2,2018-02-23 00:06:26,en
,"Après avoir installé et désinstallé l'application ""Apétiz"" à plusieurs reprises, le même bug persiste : une fois démarrée, l'application se met en format paysage et se fige sur un écran blanc juste après avoir passé l'écran d'accueil jaune ""Apétiz"". J'ai envoyé un mail avec des détails, qui est resté sans réponse.",1,7,2.14.2,2018-02-16 11:57:15,en
,J ai oublié de mot de passe alors j ai clique (oublié mot de passe) puis rien de nouvelle par mail ?!?!,1,1,2.14.1,2018-02-08 14:28:33,en
,fonctionne très bien,5,0,2.14.1,2018-02-05 16:27:38,en
,Pas de connexion le weekend!,2,0,2.14.1,2018-01-28 19:30:21,en
,Simple et facile à prendre en main.,4,0,2.14.1,2018-01-19 20:54:09,en
,Ne fonctionne plus sur nouveau tel avec Android 7.1. se lance mais passé en mode paysage et figé sur un écran blanc...,1,3,2.14.1,2018-01-18 11:27:27,en
,Je n'arrive pas a bloquer ma carte avec l application. Le bouton bloquer la carte à disparu.,4,0,2.14.1,2018-01-09 14:51:11,en
,Pas mal,4,0,2.14.1,2018-01-04 15:48:52,en
,"Depuis novembre 2017, mon application smartphone ne fonctionne plus. La Hot line Apetiz se fout de ce problème, pour eux je suis celui qui ne comprend rien. Sympa !",2,1,2.14.1,2018-01-03 08:39:47,en
,"Fonctionnait plutôt bien mais depuis quelques jours plus rien ne vas. Un message ""connexion au serveur impossible"" ne fais que de s'afficher et mes anciennes dépenses se sont transformés en centimes. J'espère que ce problème va vite se régulariser....",2,0,,2017-12-30 14:25:59,en
,Connexion au serveur impossible.....,1,0,2.14.1,2017-12-24 11:40:20,en
,Application simplicime qui ne permet pas de gérer totalement la carte (opposition par exemple) ni ne permet d'aider à la mise à jour de restaurants ou magasin (exemple : carrefour city à Sèvres depuis près de 7 ans et plus Shopi ou accueil parking à la place d'un restaurant),3,1,2.14.1,2017-12-23 15:41:10,en
,"En changeant de téléphone, impossible de me reconnecter à l'application téléchargées sur le nouvel appareil",2,1,2.14.1,2017-12-22 08:41:32,en
,"la ""hot line"" semble efficace 😉😉",3,0,2.14.1,2017-12-15 21:23:23,en
